DATE,VALUE
2026-04-24,17244
2026-04-27,17209
2026-04-28,17284
2026-04-29,17348
2026-04-30,17346
2026-05-04,17409
2026-05-05,17453
2026-05-06,17328
2026-05-07,17298
2026-05-08,17366
2026-05-11,17425
2026-05-12,17497
2026-05-13,17496
2026-05-14,17465
2026-05-15,17589
2026-05-18,17683
2026-05-19,17743
2026-05-20,17701
2026-05-21,17677
2026-05-22,17695
2026-05-25,17734
2026-05-26,17835
2026-05-27,17837
2026-05-28,17851
2026-05-29,17816
2026-06-01,17835
2026-06-02,17827
2026-06-03,17962
2026-06-04,18026
2026-06-05,18070
2026-06-08,18151
2026-06-09,17950
2026-06-10,17910
2026-06-11,17974
2026-06-12,17788
2026-06-15,17719
2026-06-16,17721
2026-06-17,17803
2026-06-18,17875
2026-06-19,17808
2026-06-22,17838
2026-06-23,17921
2026-06-24,17977
2026-06-25,17982
2026-06-26,17859
2026-06-29,17853
